Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
806,Matt Thornton*,38,WSN,NL,2,1,.667,2.18,60,0,12,0,0,0,41.1,33,12,10,2,11,3,23,1,0,1,171,187,3.52,1.065,7.2,0.4,2.4,5.0,2.09
807,Chris Tillman,27,BAL,AL,11,11,.500,4.99,31,31,0,0,0,0,173.0,176,97,96,20,64,1,120,5,0,4,741,83,4.45,1.387,9.2,1.0,3.3,6.2,1.88
808,Shawn Tolleson,27,TEX,AL,6,4,.600,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,142,3.44,1.147,8.2,1.1,2.1,9.5,4.47
809,Josh Tomlin,30,CLE,AL,7,2,.778,3.02,10,10,0,2,0,0,65.2,47,22,22,13,8,0,57,2,0,1,251,142,4.43,0.838,6.4,1.8,1.1,7.8,7.13
810,Michael Tonkin,25,MIN,AL,0,0,,3.47,26,0,10,0,0,0,23.1,21,9,9,4,9,2,19,1,0,1,99,121,5.02,1.286,8.1,1.5,3.5,7.3,2.11
811,Alex Torres*,27,NYM,NL,0,0,,3.15,39,0,11,0,0,1,34.1,26,16,12,6,26,1,35,1,0,3,154,118,5.73,1.515,6.8,1.6,6.8,9.2,1.35
812,Carlos Torres,32,NYM,NL,5,6,.455,4.68,59,0,19,0,0,0,57.2,61,32,30,5,18,6,48,0,0,5,243,79,3.53,1.370,9.5,0.8,2.8,7.5,2.67
813,Matt Tracy*,26,NYY,AL,0,0,,0.00,1,0,1,0,0,0,2.0,2,3,0,0,2,0,1,0,0,0,11,,5.13,2.000,9.0,0.0,9.0,4.5,0.50
814,Blake Treinen,27,WSN,NL,2,5,.286,3.86,60,0,17,0,0,0,67.2,62,32,29,4,32,6,65,2,0,4,280,105,3.49,1.389,8.2,0.5,4.3,8.6,2.03
815,Nick Tropeano,24,LAA,AL,3,2,.600,3.82,8,7,0,0,0,0,37.2,40,18,16,2,10,0,38,0,0,0,161,99,2.60,1.327,9.6,0.5,2.4,9.1,3.80
816,Chin-hui Tsao,34,LAD,NL,1,1,.500,10.29,5,0,0,0,0,0,7.0,15,9,8,3,3,1,7,0,0,0,37,38,7.99,2.571,19.3,3.9,3.9,9.0,2.33
817,Sam Tuivailala,22,STL,NL,0,1,.000,3.07,14,0,5,0,0,0,14.2,13,5,5,2,8,1,20,0,0,3,65,132,3.82,1.432,8.0,1.2,4.9,12.3,2.50
818,Koji Uehara,40,BOS,AL,2,4,.333,2.23,43,0,38,0,0,25,40.1,28,14,10,3,9,1,47,0,0,4,160,194,2.44,0.917,6.2,0.7,2.0,10.5,5.22
819,Jose Urena,23,MIA,NL,1,5,.167,5.25,20,9,4,0,0,0,61.2,73,37,36,5,25,2,28,3,1,2,274,74,4.64,1.589,10.7,0.7,3.6,4.1,1.12
820,Jose Valdez,25,DET,AL,0,1,.000,4.00,7,0,3,0,0,0,9.0,10,4,4,2,4,0,4,0,0,2,39,103,6.47,1.556,10.0,2.0,4.0,4.0,1.00
821,Jason Vargas*,32,KCR,AL,5,2,.714,3.98,9,9,0,0,0,0,43.0,46,20,19,5,12,0,27,1,0,0,183,105,4.30,1.349,9.6,1.0,2.5,5.7,2.25
822,Anthony Varvaro,30,BOS,AL,0,1,.000,4.09,9,0,2,0,0,0,11.0,14,5,5,0,6,1,8,0,0,1,51,108,3.32,1.818,11.5,0.0,4.9,6.5,1.33
823,Donnie Veal*,30,ATL,NL,0,0,,14.54,5,0,2,0,0,0,4.1,8,7,7,3,2,0,3,1,0,2,24,28,12.83,2.308,16.6,6.2,4.2,6.2,1.50
824,Vincent Velasquez,23,HOU,AL,1,1,.500,4.37,19,7,5,0,0,0,55.2,50,28,27,5,21,0,58,2,0,3,231,93,3.46,1.275,8.1,0.8,3.4,9.4,2.76
825,Pat Venditte#,30,OAK,AL,2,2,.500,4.40,26,0,7,0,0,0,28.2,22,14,14,3,12,0,23,0,0,0,119,92,4.15,1.186,6.9,0.9,3.8,7.2,1.92
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
826,Yordano Ventura,24,KCR,AL,13,8,.619,4.08,28,28,0,0,0,0,163.1,154,75,74,14,58,1,156,9,0,10,693,102,3.57,1.298,8.5,0.8,3.2,8.6,2.69
827,Drew VerHagen,24,DET,AL,2,0,1.000,2.05,20,0,2,0,0,0,26.1,18,6,6,1,14,2,13,1,0,1,106,195,4.35,1.215,6.2,0.3,4.8,4.4,0.93
828,Justin Verlander,32,DET,AL,5,8,.385,3.38,20,20,0,1,1,0,133.1,113,56,50,13,32,1,113,3,0,2,535,117,3.49,1.088,7.6,0.9,2.2,7.6,3.53
829,Logan Verrett,25,TOT,MLB,1,2,.333,3.59,18,4,4,0,0,1,47.2,34,20,19,6,15,4,39,2,0,1,190,107,4.20,1.028,6.4,1.1,2.8,7.4,2.60
830,Logan Verrett,25,TEX,AL,0,1,.000,6.00,4,0,1,0,0,0,9.0,11,7,6,1,4,1,3,0,0,1,42,73,5.25,1.667,11.0,1.0,4.0,3.0,0.75
831,Logan Verrett,25,NYM,NL,1,1,.500,3.03,14,4,3,0,0,1,38.2,23,13,13,5,11,3,36,2,0,0,148,123,3.96,0.879,5.4,1.2,2.6,8.4,3.27
832,Carlos Villanueva,31,STL,NL,4,3,.571,2.95,35,0,20,0,0,2,61.0,50,21,20,6,21,2,55,2,0,1,250,135,3.74,1.164,7.4,0.9,3.1,8.1,2.62
833,Pedro Villarreal,27,CIN,NL,1,3,.250,3.42,29,0,10,0,0,0,50.0,57,24,19,6,12,2,29,3,1,0,214,116,4.43,1.380,10.3,1.1,2.2,5.2,2.42
834,Nick Vincent,28,SDP,NL,0,1,.000,2.35,26,0,8,0,0,0,23.0,25,8,6,0,10,1,22,0,0,0,100,158,2.53,1.522,9.8,0.0,3.9,8.6,2.20
835,Arodys Vizcaino,24,ATL,NL,3,1,.750,1.60,36,0,25,0,0,9,33.2,27,7,6,1,13,2,37,0,0,7,139,237,2.48,1.188,7.2,0.3,3.5,9.9,2.85
836,Ryan Vogelsong,37,SFG,NL,9,11,.450,4.67,33,22,6,0,0,0,135.0,140,76,70,17,58,2,108,3,0,1,598,81,4.53,1.467,9.3,1.1,3.9,7.2,1.86
837,Edinson Volquez,31,KCR,AL,13,9,.591,3.55,34,33,0,1,0,0,200.1,190,89,79,16,72,1,155,8,0,3,850,117,3.82,1.308,8.5,0.7,3.2,7.0,2.15
838,Chris Volstad,28,PIT,NL,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.13,1.000,9.0,0.0,0.0,0.0,
839,Michael Wacha,23,STL,NL,17,7,.708,3.38,30,30,0,0,0,0,181.1,162,74,68,19,58,4,153,6,1,4,762,117,3.87,1.213,8.0,0.9,2.9,7.6,2.64
840,Tsuyoshi Wada*,34,CHC,NL,1,1,.500,3.62,8,7,0,0,0,0,32.1,30,14,13,5,11,1,31,1,0,1,136,109,4.34,1.268,8.4,1.4,3.1,8.6,2.82
841,Tyler Wagner,24,MIL,NL,0,2,.000,7.24,3,3,0,0,0,0,13.2,22,11,11,1,7,0,5,0,0,1,67,56,4.89,2.122,14.5,0.7,4.6,3.3,0.71
842,Adam Wainwright,33,STL,NL,2,1,.667,1.61,7,4,2,0,0,0,28.0,25,7,5,0,4,0,20,0,0,0,111,249,2.13,1.036,8.0,0.0,1.3,6.4,5.00
843,Jordan Walden,27,STL,NL,0,1,.000,0.87,12,0,2,0,0,1,10.1,7,1,1,0,4,1,12,0,0,2,42,470,1.97,1.065,6.1,0.0,3.5,10.5,3.00
844,Taijuan Walker,22,SEA,AL,11,8,.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,83,4.07,1.196,8.6,1.3,2.1,8.3,3.93
845,Adam Warren,27,NYY,AL,7,7,.500,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,120,3.59,1.165,7.8,0.7,2.7,7.1,2.67
846,Tony Watson*,30,PIT,NL,4,1,.800,1.91,77,0,4,0,0,1,75.1,55,17,16,3,17,1,62,4,0,1,293,202,2.84,0.956,6.6,0.4,2.0,7.4,3.65
847,Jered Weaver,32,LAA,AL,7,12,.368,4.64,26,26,0,1,1,0,159.0,163,84,82,24,33,3,90,12,0,2,669,81,4.81,1.233,9.2,1.4,1.9,5.1,2.73
848,Daniel Webb,25,CHW,AL,1,0,1.000,6.30,27,0,6,0,0,0,30.0,41,26,21,3,22,1,22,1,0,2,150,63,5.27,2.100,12.3,0.9,6.6,6.6,1.00
849,Ryan Webb,29,CLE,AL,1,0,1.000,3.20,40,0,11,0,0,0,50.2,46,21,18,4,12,2,31,2,0,1,204,134,3.77,1.145,8.2,0.7,2.1,5.5,2.58
850,Ryan Weber,24,ATL,NL,0,3,.000,4.76,5,5,0,0,0,0,28.1,25,15,15,3,6,0,19,2,0,0,109,80,4.02,1.094,7.9,1.0,1.9,6.0,3.17
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
851,Allen Webster,25,ARI,NL,1,1,.500,5.81,9,5,1,0,0,0,31.0,32,28,20,10,20,1,17,2,0,1,142,71,8.36,1.677,9.3,2.9,5.8,4.9,0.85
852,Matt West,26,LAD,NL,0,0,,0.00,2,0,2,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.80,1.000,6.0,0.0,3.0,6.0,2.00
853,Chase Whitley,26,NYY,AL,1,2,.333,4.19,4,4,0,0,0,0,19.1,20,9,9,3,5,0,16,2,0,2,84,96,4.58,1.293,9.3,1.4,2.3,7.4,3.20
854,Joe Wieland,25,LAD,NL,0,1,.000,8.31,2,2,0,0,0,0,8.2,10,8,8,2,5,1,4,0,0,0,40,47,6.94,1.731,10.4,2.1,5.2,4.2,0.80
855,Tom Wilhelmsen,31,SEA,AL,2,2,.500,3.19,53,0,20,0,0,13,62.0,56,24,22,3,29,3,60,2,0,2,267,119,3.33,1.371,8.1,0.4,4.2,8.7,2.07
856,Adam Wilk*,27,LAA,AL,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,1,1,0,2,1,0,0,10,100,10.63,1.500,9.0,4.5,4.5,9.0,2.00
857,Jerome Williams,33,PHI,NL,4,12,.250,5.80,33,21,3,0,0,1,121.0,161,83,78,22,34,3,74,5,0,4,553,68,5.24,1.612,12.0,1.6,2.5,5.5,2.18
858,Alex Wilson,28,DET,AL,3,3,.500,2.19,59,1,16,0,0,2,70.0,61,19,17,5,11,1,38,2,0,2,273,181,3.53,1.029,7.8,0.6,1.4,4.9,3.45
859,C.J. Wilson*,34,LAA,AL,8,8,.500,3.89,21,21,0,0,0,0,132.0,118,59,57,13,46,2,110,10,1,11,553,96,4.02,1.242,8.0,0.9,3.1,7.5,2.39
860,Josh Wilson,34,DET,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,61,16.13,2.000,18.0,9.0,0.0,0.0,
861,Justin Wilson*,27,NYY,AL,5,0,1.000,3.10,74,0,3,0,0,0,61.0,49,21,21,3,20,0,66,2,0,4,244,128,2.69,1.131,7.2,0.4,3.0,9.7,3.30
862,Tyler Wilson,25,BAL,AL,2,2,.500,3.50,9,5,2,0,0,0,36.0,39,14,14,1,11,1,13,1,0,0,149,119,3.77,1.389,9.8,0.3,2.8,3.3,1.18
863,Daniel Winkler,25,ATL,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,2,1,0,2,0,0,0,8,43,18.13,1.800,10.8,10.8,5.4,10.8,2.00
864,Matt Wisler,22,ATL,NL,8,8,.500,4.71,20,19,0,0,0,0,109.0,119,59,57,16,40,4,72,4,3,2,478,80,4.93,1.459,9.8,1.3,3.3,5.9,1.80
865,Asher Wojciechowski,26,HOU,AL,0,1,.000,7.16,5,3,2,0,0,0,16.1,23,13,13,2,7,0,16,0,0,1,79,57,4.05,1.837,12.7,1.1,3.9,8.8,2.29
866,Randy Wolf*,38,DET,AL,0,5,.000,6.23,8,7,0,0,0,0,34.2,46,28,24,5,15,1,28,1,0,3,161,64,4.78,1.760,11.9,1.3,3.9,7.3,1.87
867,Alex Wood*,24,TOT,NL,12,12,.500,3.84,32,32,0,0,0,0,189.2,198,86,81,15,59,4,139,4,1,6,801,98,3.69,1.355,9.4,0.7,2.8,6.6,2.36
868,Alex Wood*,24,ATL,NL,7,6,.538,3.54,20,20,0,0,0,0,119.1,132,50,47,8,36,2,90,2,0,5,509,106,3.45,1.408,10.0,0.6,2.7,6.8,2.50
869,Alex Wood*,24,LAD,NL,5,6,.455,4.35,12,12,0,0,0,0,70.1,66,36,34,7,23,2,49,2,1,1,292,86,4.10,1.265,8.4,0.9,2.9,6.3,2.13
870,Travis Wood*,28,CHC,NL,5,4,.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,102,3.40,1.242,7.7,1.0,3.5,10.5,3.03
871,Rob Wooten,29,MIL,NL,0,0,,12.00,4,0,0,0,0,0,6.0,5,8,8,1,6,0,6,1,0,1,30,35,6.80,1.833,7.5,1.5,9.0,9.0,1.00
872,Vance Worley,27,PIT,NL,4,6,.400,4.02,23,8,6,0,0,0,71.2,81,36,32,6,21,3,49,2,0,3,310,96,3.82,1.423,10.2,0.8,2.6,6.2,2.33
873,Mike Wright,25,BAL,AL,3,5,.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,69,6.13,1.567,10.5,1.8,3.6,5.2,1.44
874,Steven Wright,30,BOS,AL,5,4,.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106,5.01,1.294,8.3,1.5,3.3,6.4,1.93
875,Wesley Wright*,30,TOT,AL,0,0,,3.68,11,0,4,0,0,0,7.1,6,4,3,1,3,1,5,0,0,0,31,115,4.77,1.227,7.4,1.2,3.7,6.1,1.67
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
876,Wesley Wright*,30,BAL,AL,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,94,3.13,1.200,10.8,0.0,0.0,0.0,
877,Wesley Wright*,30,LAA,AL,0,0,,3.18,9,0,2,0,0,0,5.2,4,3,2,1,3,1,5,0,0,0,24,126,5.25,1.235,6.4,1.6,4.8,7.9,1.67
878,Kirby Yates,28,TBR,AL,1,0,1.000,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50,8.64,1.475,10.2,4.4,3.1,9.3,3.00
879,Chris Young,36,KCR,AL,11,6,.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,135,4.52,1.086,6.6,1.2,3.1,6.1,1.93
880,Brad Ziegler,35,ARI,NL,0,3,.000,1.85,66,0,46,0,0,30,68.0,48,17,14,3,17,3,36,1,0,2,263,221,3.44,0.956,6.4,0.4,2.3,4.8,2.12
881,Jordan Zimmermann,29,WSN,NL,13,10,.565,3.66,33,33,0,0,0,0,201.2,204,89,82,24,39,3,164,8,1,2,831,110,3.75,1.205,9.1,1.1,1.7,7.3,4.21
882,Barry Zito*,37,OAK,AL,0,0,,10.29,3,2,1,0,0,0,7.0,12,8,8,4,6,0,2,0,0,0,37,41,12.56,2.571,15.4,5.1,7.7,2.6,0.33
883,Tony Zych,24,SEA,AL,0,0,,2.45,13,1,4,0,0,0,18.1,17,6,5,1,3,0,24,2,0,1,76,157,2.04,1.091,8.3,0.5,1.5,11.8,8.00
,LgAvg per 180 IP,,,,10,10,.497,3.98,85,20,20,0,0,5,180,175,86,80,20,58,4,155,7,1,7,762,100,3.97,1.296,8.7,1.0,2.9,7.8,2.66
