Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1106,Andy Parrino#,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-21,0,0,0,0,0,0,6/5
1107,Spencer Patton,27,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Ben Paulsen*,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,99,150,5,2,1,3,0,37/9
1109,James Paxton*,26,SEA,AL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1110,James Pazos,24,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1111,Brad Peacock,27,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1112,Steve Pearce,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,734/9D
1113,Jake Peavy,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,50,12,0,0,4,0,0,1
1114,Joc Pederson*,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,112,200,5,9,2,2,6,*8
1115,Dustin Pedroia,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,113,168,6,2,1,3,1,4/D
1116,Carlos Peguero*,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,.187,.311,.400,.711,91,30,1,1,0,1,0,7/98
1117,Carlos Peguero*,28,TEX,AL,30,84,70,10,13,4,0,4,9,2,0,12,36,.186,.310,.414,.724,93,29,1,1,0,1,0,7/98
1118,Carlos Peguero*,28,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,49,1,0,0,0,0,0,/7
1119,Mike Pelfrey,31,MIN,AL,30,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
1120,Ariel Pena,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1121,Brayan Pena#,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,.273,.334,.324,.659,82,108,10,2,2,1,1,2/3D
1122,Francisco Pena,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,/2
1123,Hunter Pence,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,120,99,8,0,0,0,0,9/D
1124,Cliff Pennington#,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,.210,.298,.281,.578,60,59,6,1,7,4,2,465/7D
1125,Cliff Pennington#,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,.237,.314,.281,.595,63,38,4,0,4,2,2,654/7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1126,Cliff Pennington#,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,.160,.270,.280,.550,53,21,2,1,3,2,0,4/567D
1127,David Peralta*,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,139,241,7,4,0,7,2,*7/98
1128,Jhonny Peralta,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,102,238,23,5,0,6,6,*6/D
1129,Joel Peralta,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1130,Wily Peralta,26,MIL,NL,20,37,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-55,1,0,0,4,0,0,1
1131,Jose Peraza,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,57,7,0,0,1,0,1,/48
1132,Carlos Perez,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,.250,.299,.346,.645,82,90,7,0,2,2,0,2/3D
1133,Eury Perez,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,.269,.331,.303,.633,80,36,3,4,3,0,1,7/98D
1134,Hernan Perez,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,.243,.257,.327,.584,59,86,6,0,3,1,1,54/36D
1135,Hernan Perez,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,.061,.088,.061,.149,-57,2,2,0,0,0,0,/5436D
1136,Hernan Perez,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,.270,.281,.365,.646,75,84,4,0,3,1,1,54/36
1137,Juan Perez,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,.282,.300,.359,.659,82,14,1,0,0,0,0,/784
1138,Martin Perez*,24,TEX,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1139,Oliver Perez*,33,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Oliver Perez*,33,ARI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Oliver Perez*,33,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Roberto Perez,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,.228,.348,.402,.751,102,74,9,2,5,2,1,2/D
1143,Salvador Perez,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,.260,.280,.426,.706,89,226,23,4,0,5,4,*2/D3
1144,Williams Perez,24,ATL,NL,23,34,28,2,2,0,0,0,0,0,0,2,13,.071,.133,.071,.205,-40,2,0,0,4,0,0,1
1145,Glen Perkins*,32,MIN,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Vinnie Pestano,30,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Jace Peterson*,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,.239,.314,.335,.649,82,177,5,3,7,3,4,*4
1148,Shane Peterson*,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,.259,.324,.353,.678,85,71,3,0,3,1,1,78/93D
1149,Gregorio Petit,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,27,10,0,0,1,1,1,4/5D
1150,Yusmeiro Petit,30,SFG,NL,42,10,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1151,Jake Petricka,27,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Tommy Pham,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,.268,.347,.477,.824,122,73,1,0,0,1,1,87/9
1153,Josh Phegley,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,.249,.300,.449,.749,103,101,5,3,0,1,0,2
1154,David Phelps,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,.118,.143,.118,.261,-27,4,0,1,5,0,0,1
1155,Brandon Phillips,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,.294,.328,.395,.723,97,232,13,4,1,3,1,*4/6
1156,A.J. Pierzynski*,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,.300,.339,.430,.769,114,175,19,7,0,3,2,2/D
1157,Kevin Pillar,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,96,234,9,5,4,5,1,*87/9
1158,Stolmy Pimentel,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1159,Branden Pinder,26,NYY,AL,25,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,704,2,0,0,0,0,0,1
1160,Michael Pineda,26,NYY,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1161,Yohan Pino,31,KCR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1162,Jose Pirela,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,54,23,4,0,1,1,0,4/D79
1163,Stephen Piscotty,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,.305,.359,.494,.853,129,115,7,1,0,2,2,793/8
1164,Kevin Plawecki,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,.219,.280,.296,.576,62,69,4,4,1,3,4,2
1165,Trevor Plouffe,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,.244,.307,.435,.742,99,249,28,4,1,4,0,*53
1166,Gregory Polanco*,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,.256,.320,.381,.701,93,226,5,1,1,2,6,*9/78
1167,Jorge Polanco#,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,.300,.417,.300,.717,101,3,0,0,0,0,0,/6
1168,A.J. Pollock,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,.315,.367,.498,.865,132,303,19,2,0,9,0,*8
1169,Drew Pomeranz,26,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Dalton Pompey#,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,82,35,1,2,0,0,0,8/7D
1171,Rick Porcello,26,BOS,AL,28,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1172,Buster Posey,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,.318,.379,.470,.849,135,262,17,3,0,7,10,23/D
1173,Martin Prado,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,.288,.338,.394,.732,102,197,9,5,1,8,4,*54
1174,Alex Presley*,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,.250,.308,.250,.558,57,3,0,0,0,0,0,/789
1175,Ryan Pressly,26,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1176,David Price*,29,TOT,AL,32,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1177,David Price*,29,DET,AL,21,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1178,David Price*,29,TOR,AL,11,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1179,Jason Pridie*,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-69,0,0,0,0,0,0,/98D7
1180,Yasiel Puig,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,.255,.322,.436,.758,109,123,1,2,0,1,1,9
1181,Albert Pujols,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10,3D/5
1182,Zach Putnam,27,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Kevin Quackenbush,26,SDP,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Chad Qualls,36,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Jose Quintana,26,CHW,AL,32,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1186,Ryan Raburn,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,.301,.393,.543,.936,149,94,5,4,0,1,3,D79/1
1187,Alexei Ramirez,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,.249,.285,.357,.642,79,208,18,1,1,6,2,*6/D1
1188,Aramis Ramirez,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,.246,.297,.423,.720,95,201,23,5,0,5,3,*5/3D
1189,Aramis Ramirez,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,.247,.295,.430,.725,95,120,12,4,0,3,3,5/D
1190,Aramis Ramirez,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,.245,.299,.413,.712,95,81,11,1,0,2,0,5/3
1191,Erasmo Ramirez,25,TBR,AL,34,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1192,Hanley Ramirez,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,90,171,11,4,0,4,2,7D/5
1193,J.C. Ramirez,26,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1194,J.C. Ramirez,26,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,J.C. Ramirez,26,SEA,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1196,Jose Ramirez,25,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1197,Jose Ramirez,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1198,Jose Ramirez#,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,.219,.291,.340,.631,70,107,5,1,5,2,0,645/7D
1199,Jose Ramirez,25,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1200,Neil Ramirez,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1201,Noe Ramirez,25,BOS,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
1202,A.J. Ramos,28,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Cesar Ramos*,31,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1204,Wilson Ramos,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,.229,.258,.358,.616,64,170,16,0,0,8,2,*2/D
1205,Anthony Ranaudo,25,TEX,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1206,Colby Rasmus*,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,.238,.314,.475,.789,113,205,6,2,1,3,0,*789
1207,Cory Rasmus,27,LAA,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1208,Rob Rasmussen,26,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1209,Rob Rasmussen,26,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1210,Rob Rasmussen,26,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Josh Ravin,27,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1212,Robbie Ray*,23,ARI,NL,23,36,31,0,3,1,0,0,0,0,0,0,14,.097,.097,.129,.226,-39,4,0,0,5,0,0,1
1213,Colin Rea,24,SDP,NL,7,12,9,2,2,1,0,0,0,0,0,1,4,.222,.300,.333,.633,79,3,0,0,2,0,0,/1
1214,J.T. Realmuto,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,.259,.290,.406,.696,90,179,11,2,1,4,2,*2
1215,Chris Rearick*,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1216,Anthony Recker,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,.125,.239,.213,.452,28,17,1,1,0,0,2,2/35
1217,Josh Reddick*,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,.272,.333,.449,.781,113,236,7,0,1,2,1,*9/D8
1218,Todd Redmond,30,TOR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1219,Addison Reed*,26,TOT,NL,55,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1220,Addison Reed*,26,ARI,NL,38,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1221,Addison Reed*,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1222,Chris Reed*,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1223,Michael Reed,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,124,3,0,0,0,0,0,/9
1224,Rob Refsnyder,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,135,22,3,0,0,0,1,4
1225,Nolan Reimold,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,.247,.344,.394,.738,101,67,2,2,0,0,2,79/8D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1226,Anthony Rendon,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,.264,.344,.363,.707,91,113,8,4,0,4,0,45
1227,Ben Revere*,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,.306,.342,.377,.719,98,223,5,2,5,3,0,*789
1228,Ben Revere*,27,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,.298,.334,.374,.709,94,137,4,1,2,0,0,789
1229,Ben Revere*,27,TOR,AL,56,246,226,35,72,9,1,1,19,7,2,13,28,.319,.354,.381,.734,104,86,1,1,3,3,0,7/8
1230,Jo-Jo Reyes*,30,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1231,Jose Reyes#,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,.274,.310,.378,.688,84,182,6,0,9,3,0,*6
1232,Jose Reyes#,32,TOR,AL,69,311,288,36,82,17,0,4,34,16,2,17,38,.285,.322,.385,.708,95,111,3,0,4,2,0,6
1233,Jose Reyes#,32,COL,NL,47,208,193,21,50,8,2,3,19,8,4,9,24,.259,.291,.368,.659,67,71,3,0,5,1,0,6
1234,Mark Reynolds,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,.230,.315,.398,.713,93,152,10,4,0,2,2,35/7D49
1235,Matt Reynolds*,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,Clayton Richard*,31,CHC,NL,23,15,14,1,2,2,0,0,3,0,0,1,6,.143,.200,.286,.486,31,4,0,0,0,0,0,1
1237,Garrett Richards,27,LAA,AL,32,0,,,,,,,,,,,,,,,,,,,,,,,1
1238,C.J. Riefenhauser*,25,TBR,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
1239,Andre Rienzo,26,MIA,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1240,Alex Rios,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,.255,.287,.353,.640,73,136,10,5,0,6,0,9
1241,Rene Rivera,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,.178,.213,.275,.489,35,82,4,3,5,2,0,2/3D
1242,Yadiel Rivera,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-61,1,0,0,1,0,0,/465
1243,Felipe Rivero*,23,WSN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Anthony Rizzo*,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,.278,.387,.512,.899,144,300,9,30,0,7,9,*3
1245,Donn Roach,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,0,0,0,/1
1246,Tanner Roark,28,WSN,NL,40,29,27,1,5,2,0,0,0,0,0,0,9,.185,.185,.259,.444,18,7,0,0,2,0,0,1
1247,Kenny Roberts*,27,TOT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Kenny Roberts*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1249,Kenny Roberts*,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1250,Dan Robertson,29,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,.280,.299,.307,.605,72,23,1,0,3,0,1,7/89
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1251,David Robertson,30,CHW,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,Clint Robinson*,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,.272,.358,.424,.782,110,131,6,5,0,1,4,379/D1
1253,Shane Robinson,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,.250,.299,.322,.621,70,58,4,1,3,1,0,789/D1
1254,Hansel Robles,24,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1255,Fernando Rodney,38,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Fernando Rodney,38,SEA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Fernando Rodney,38,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1258,Carlos Rodon*,22,CHW,AL,26,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1259,Alex Rodriguez,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,131,254,17,6,0,7,5,*D/53
1260,Eduardo Rodriguez*,22,BOS,AL,21,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1261,Fernando Rodriguez,31,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1262,Francisco Rodriguez,33,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Paco Rodriguez*,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Sean Rodriguez,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,.246,.281,.362,.642,76,81,9,6,5,0,0,379/546
1265,Wandy Rodriguez#,36,TEX,AL,17,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
1266,Chaz Roe,28,BAL,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Esmil Rogers,29,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,Jason Rogers,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,.296,.367,.441,.808,120,67,2,2,0,0,0,3/57D
1269,Miguel Rojas,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,.282,.329,.366,.695,92,52,4,0,2,2,1,6/45
1270,David Rollins*,25,SEA,AL,20,0,,,,,,,,,,,,,,,,,,,,,,,1
1271,Jimmy Rollins#,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,.224,.285,.358,.643,78,185,12,0,1,1,0,*6
1272,Jamie Romak,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,.333,.375,.467,.842,127,7,0,0,0,0,0,/73
1273,Enny Romero*,24,TBR,AL,23,0,,,,,,,,,,,,,,,,,,,,,,,1
1274,Stefen Romero,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,.190,.292,.381,.673,89,8,0,0,0,0,0,/798
1275,Andrew Romine#,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,.255,.307,.315,.622,74,58,4,3,4,1,1,5634/7D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1276,Austin Romine,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
1277,Sergio Romo,32,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1278,Bruce Rondon,24,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Hector Rondon,27,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Jorge Rondon,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1281,Jorge Rondon,27,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1282,Jorge Rondon,27,BAL,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1283,Adam Rosales,32,TEX,AL,55,125,114,14,26,4,0,3,7,4,4,10,30,.228,.296,.342,.638,72,39,4,1,0,0,0,345/1D7
1284,Eddie Rosario*,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,.267,.289,.459,.748,99,208,5,0,3,3,3,*79/8
1285,Wilin Rosario,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,.268,.295,.416,.710,79,96,8,1,1,1,2,3/D2
1286,Trevor Rosenthal,25,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1287,Seth Rosin,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
